country_uid,country_name,confederation,group,pot,fifa_ranking
C_MX,Mexico,CONCACAF,A,1,15
C_ZA,South Africa,CAF,A,3,58
C_KR,South Korea,AFC,A,2,23
C_CZ,Czech Republic,UEFA,A,4,36
C_CA,Canada,CONCACAF,B,1,33
C_CH,Switzerland,UEFA,B,2,19
C_QA,Qatar,AFC,B,3,35
C_BA,Bosnia and Herzegovina,UEFA,B,4,59
C_BR,Brazil,CONMEBOL,C,1,5
C_MA,Morocco,CAF,C,2,14
C_SC,Scotland,UEFA,C,3,42
C_HT,Haiti,CONCACAF,C,4,81
C_US,United States,CONCACAF,D,1,12
C_PY,Paraguay,CONMEBOL,D,3,46
C_AU,Australia,AFC,D,2,24
C_TR,Turkey,UEFA,D,4,38
C_DE,Germany,UEFA,E,1,3
C_EC,Ecuador,CONMEBOL,E,3,30
C_CI,Ivory Coast,CAF,E,2,39
C_CW,Curacao,CONCACAF,E,4,83
C_NL,Netherlands,UEFA,F,1,7
C_JP,Japan,AFC,F,2,16
C_TN,Tunisia,CAF,F,3,40
C_SE,Sweden,UEFA,F,4,47
C_BE,Belgium,UEFA,G,1,6
C_IR,Iran,AFC,G,2,20
C_EG,Egypt,CAF,G,3,37
C_NZ,New Zealand,OFC,G,4,93
C_ES,Spain,UEFA,H,1,1
C_UY,Uruguay,CONMEBOL,H,2,11
C_SA,Saudi Arabia,AFC,H,3,57
C_CV,Cape Verde,CAF,H,4,72
C_FR,France,UEFA,I,1,2
C_SN,Senegal,CAF,I,2,21
C_NO,Norway,UEFA,I,3,43
C_IQ,Iraq,AFC,I,4,55
C_AR,Argentina,CONMEBOL,J,1,4
C_CO,Colombia,CONMEBOL,J,2,10
C_GH,Ghana,CAF,J,3,64
C_UZ,Uzbekistan,AFC,J,4,62
C_PT,Portugal,UEFA,K,1,8
C_HR,Croatia,UEFA,K,2,13
C_DZ,Algeria,CAF,K,3,34
C_HN,Honduras,CONCACAF,K,4,75
C_EN,England,UEFA,L,1,9
C_DK,Denmark,UEFA,L,2,17
C_NG,Nigeria,CAF,L,3,32
C_CR,Costa Rica,CONCACAF,L,4,48
