country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,recent_form_score,momentum_score,consistency_score,streak_score,fallback_used,missing_signals,data_density_tier,confidence_adjustment,regional_baseline_used,power_index,power_rank
C_FR,France,UEFA,True,True,0.717948717948718,-0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,100.0,1.0
C_GB-ENG,England,UEFA,True,True,0.6410256410256411,0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,92.56878494034142,4.0
C_ES,Spain,UEFA,True,True,0.6923076923076923,-0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,100.0,1.0
C_DE,Germany,UEFA,True,True,0.6666666666666666,-0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,86.74743956453229,7.0
C_PT,Portugal,UEFA,True,True,0.5833333333333334,-0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,88.27103854957055,6.0
C_IT,Italy,UEFA,True,True,0.7333333333333333,-0.25,0.7142857142857143,0.0,False,0,HIGH,1.0,False,82.87155277672257,9.0
C_NL,Netherlands,UEFA,True,True,0.6923076923076923,-0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,89.84120340377821,5.0
C_BE,Belgium,UEFA,True,True,0.6410256410256411,-0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,79.90094489478523,11.0
C_HR,Croatia,UEFA,True,True,0.717948717948718,0.0,0.5,0.0,True,1,LOW,0.6,True,76.47275461544633,16.0
C_CH,Switzerland,UEFA,True,True,0.6153846153846154,0.0,0.5,0.0,True,1,LOW,0.6,True,73.97164582621743,18.0
C_DK,Denmark,UEFA,True,True,0.7,0.0,0.7277142573518672,0.0,False,0,HIGH,1.0,False,77.64632119820969,14.0
C_AT,Austria,UEFA,True,True,0.717948717948718,0.0,0.5,0.0,True,1,LOW,0.6,True,77.70446413894649,13.0
C_RS,Serbia,UEFA,True,True,0.5333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,68.28224607353678,27.0
