country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,elo_rating,attack_rating,defense_rating,sample_size,recent_form_score,momentum_score,consistency_score,streak_score,squad_overall_strength,squad_confidence,top11_count,eligible_players,has_elo,has_attack,has_form,has_squad,regional_baseline_used,fallback_used,missing_signals,confidence_adjustment,data_density_tier,elo_n,attack_n,defense_n,form_n,squad_n,elo_trend_fallback,historical_performance_fallback,confederation_strength_proxy,attack_defense_n,elo_contribution,squad_contribution,form_contribution,attack_contribution,recent_weight,historical_weight,squad_weight,overall_rank_score,rank,power_index,power_rank
C_ES,Spain,UEFA,True,True,2079.2507204274743,95.40091739202806,91.0611966867193,118.29147081607474,0.6923076923076923,-0.25,0.8333333333333334,0.0,0.23025492608180756,0.9877922077922076,11.0,2166.0,True,True,True,True,False,False,0,0.9877922077922076,HIGH,1.0,0.8287073322090052,0.9327640553286682,0.7407541754332486,0.9847255725428408,1.0,0.5,0.5,0.8807356937688366,0.45,0.1969451145085681,0.1481508350866497,0.1321103540653254,0.7407541754332486,0.2592458245667514,0.2,0.9158871617717002,1,100.0,1.0
C_FR,France,UEFA,True,True,2066.2371663673243,93.90825924219403,95.19291093026922,161.54712561011763,0.717948717948718,-0.5,0.8032457720443428,0.0,0.2428098793020268,0.9706222943722944,11.0,1894.0,True,True,True,True,False,False,0,0.9706222943722944,HIGH,0.9836252446705191,0.6816689465527138,0.4565009546384814,0.8855809945461518,1.0,0.9836252446705191,0.5,0.5,0.5690849505955976,0.4426313601017336,0.2,0.1771161989092303,0.0853627425893396,0.8855809945461518,0.1144190054538482,0.2,0.8785202375992862,2,100.0,1.0
C_AR,Argentina,CONMEBOL,True,True,2026.300510673052,88.79436495193241,87.82051498706693,174.3517974405218,0.6944444444444444,-0.5,0.8032457720443428,0.0,0.29848085207243763,0.97629329004329,11.0,1728.0,True,True,True,True,False,False,0,0.97629329004329,HIGH,0.9333735637961944,0.7748234723760088,0.7187821309021025,0.8860915939093684,0.7933760458850849,0.9333735637961944,0.5,0.5,0.7468028016390557,0.4200181037082874,0.158675209177017,0.1772183187818737,0.1120204202458583,0.8860915939093684,0.1139084060906315,0.2,0.8473562384962019,3,97.6574958398684,3.0
C_DE,Germany,UEFA,True,True,1918.8243567774311,90.5452826013729,78.60261476701564,176.96526638545217,0.6666666666666666,-0.5,0.8032457720443428,0.0,0.2542547324225711,0.9936796536796538,11.0,1452.0,True,True,True,True,False,False,0,0.9936796536796538,HIGH,0.7981379689955741,1.0,0.5739773805033574,0.8859209789618677,0.8732349274699187,0.7981379689955741,0.5,0.5,0.7869886902516787,0.3591620860480083,0.1746469854939837,0.1771841957923735,0.1180483035377518,0.8859209789618677,0.1140790210381322,0.2,0.8238017410302418,4,86.74743956453229,7.0
C_BR,Brazil,CONMEBOL,True,True,1957.6619525691096,82.26225929691455,83.95527475885291,173.7784291983251,0.5128205128205128,0.0,0.7597469266479578,0.0,0.2628654994934005,0.9593652597402595,11.0,2695.0,True,True,True,True,False,False,0,0.9593652597402595,HIGH,0.8470067196638815,0.998477364937826,0.8563655050806188,0.5978905442626222,0.8634841508142751,0.8470067196638815,0.5,0.5,0.9274214350092224,0.3811530238487467,0.172696830162855,0.1195781088525244,0.1391132152513833,0.5978905442626222,0.4021094557373778,0.2,0.7795237783924422,5,86.40407827197726,8.0
C_PT,Portugal,UEFA,True,True,1940.427785249928,92.1670928365908,83.20223613206689,126.12307700261924,0.5833333333333334,-0.25,0.8333333333333334,0.0,0.22954469589827814,0.9876574675324676,11.0,1256.0,True,True,True,True,False,False,0,0.9876574675324676,HIGH,0.8253212314525481,0.5469037430469614,0.6498021894665521,0.7418015216315714,0.8780160900828206,0.8253212314525481,0.5,0.5,0.5983529662567568,0.3713945541536466,0.1756032180165641,0.1483603043263142,0.0897529449385135,0.7418015216315714,0.2581984783684286,0.2,0.7754207631623591,6,88.27103854957055,6.0
C_GB-ENG,England,UEFA,True,True,1957.9957034289807,89.49258280570542,92.51298467650916,184.9707677243792,0.6410256410256411,0.25,0.8333333333333334,0.0,0.24158191696442707,0.9607196969696968,11.0,1679.0,True,True,True,True,False,False,0,0.9607196969696968,HIGH,0.8474266732481316,0.9200768644402696,0.882757512022007,0.4511791584342077,0.9681328192123776,0.8474266732481316,0.5,0.5,0.9014171882311384,0.3813420029616592,0.1936265638424755,0.0902358316868415,0.1352125782346707,0.4511791584342077,0.5488208415657923,0.2,0.7689763553292646,7,92.56878494034142,4.0
C_NL,Netherlands,UEFA,True,True,1920.391860301744,90.6601216507213,87.25598873508181,153.47262152395243,0.6923076923076923,-0.25,0.8333333333333334,0.0,0.25386475974267564,0.986758658008658,11.0,1554.0,True,True,True,True,False,False,0,0.986758658008658,HIGH,0.8001103346206816,0.8676574192914471,0.5367114207126912,0.7407541754332486,0.8175244297034819,0.8001103346206816,0.5,0.5,0.7021844200020692,0.3600496505793067,0.1635048859406964,0.1481508350866497,0.1053276630003103,0.7407541754332486,0.2592458245667514,0.2,0.7667440744571622,8,89.84120340377821,5.0
C_IT,Italy,UEFA,True,True,1888.571124635082,82.97991724796591,76.08778670304001,154.15158027550402,0.7333333333333333,-0.25,0.7142857142857143,0.0,0.26253127670342385,0.9683739177489176,11.0,1993.0,True,True,True,True,False,False,0,0.9683739177489176,HIGH,0.7600707913462394,0.6189897788484278,0.757761489056373,0.9017115983178348,0.7795094379192474,0.7600707913462394,0.5,0.5,0.6883756339524003,0.3420318561058078,0.1559018875838494,0.1803423196635669,0.10325634509286,0.9017115983178348,0.0982884016821651,0.2,0.7568156002146819,9,82.87155277672257,9.0
C_JP,Japan,AFC,True,True,1908.2610336917337,76.94576180787357,73.11732367844216,114.86562515116468,0.5897435897435898,-0.5,0.8032457720443428,0.0,0.328763018991261,0.9921791125541124,11.0,923.0,True,True,True,True,False,False,0,0.9921791125541124,HIGH,0.7848463016927714,0.4874288262575244,0.7299171031919102,0.8862611167596444,0.6319248134087156,0.7848463016927714,0.5,0.5,0.6086729647247173,0.3531808357617471,0.1263849626817431,0.1772522233519289,0.0913009447087076,0.8862611167596444,0.1137388832403556,0.2,0.7422680122709643,10,80.86139257186029,10.0
C_NG,Nigeria,CAF,True,True,1821.144749674188,72.56253341643047,69.64159992884468,109.46709183244576,0.75,0.0,0.8032457720443428,0.0,0.274017158596642,0.9902667748917748,11.0,513.0,True,True,True,True,False,False,0,0.9902667748917748,HIGH,0.6752292186570833,0.3504907139817309,0.8529691022278754,0.9028773263826666,0.6746394940830872,0.6752292186570833,0.5,0.5,0.6017299081048031,0.3038531483956875,0.1349278988166174,0.1805754652765333,0.0902594862157204,0.9028773263826666,0.0971226736173334,0.2,0.7027091464487693,11,73.78147496794277,19.0
C_BE,Belgium,UEFA,True,True,1875.8870374094847,82.55702633437858,74.90906344075124,148.0592364578359,0.6410256410256411,-0.25,0.8333333333333334,0.0,0.25099955969978843,0.9991341991341992,11.0,1196.0,True,True,True,True,False,False,0,0.9991341991341992,HIGH,0.7441105990777059,0.652302074797882,0.2766127909932069,0.7409761720384002,0.7293891157913044,0.7441105990777059,0.5,0.5,0.4644574328955445,0.3348497695849677,0.1458778231582609,0.14819523440768,0.0696686149343316,0.7409761720384002,0.2590238279615998,0.2,0.6979866010098419,12,79.90094489478523,11.0
C_DK,Denmark,UEFA,True,True,1868.6854649196632,80.29326581902782,69.4747526806994,148.08566443744826,0.7,0.0,0.7277142573518672,0.0,0.2353095560035888,0.9944924242424242,11.0,1199.0,True,True,True,True,False,False,0,0.9944924242424242,HIGH,0.735048970950348,0.6366489351648401,0.3869169149477368,0.7634839506136241,0.7009753918108826,0.735048970950348,0.5,0.5,0.5117829250562884,0.3307720369276566,0.1401950783621765,0.1526967901227248,0.0767674387584432,0.7634839506136241,0.2365160493863759,0.2,0.6965736654799988,13,77.64632119820969,14.0
C_CI,Ivory Coast,CAF,True,True,1789.7612560751118,67.99392523542505,74.71254357498891,106.61499780337662,0.6111111111111112,-0.5,0.8032457720443428,0.0,0.2503614326149779,0.9902992424242424,11.0,327.0,True,True,True,True,False,False,0,0.9902992424242424,HIGH,0.6357398503650774,0.3853545246875822,0.9488840723022296,0.8862611167596444,0.6792266233855063,0.6357398503650774,0.5,0.5,0.6671192984949059,0.2860829326642848,0.1358453246771012,0.1772522233519289,0.1000678947742358,0.8862611167596444,0.1137388832403556,0.2,0.6924651364918979,14,69.20587496091221,23.0
C_AU,Australia,AFC,True,True,1860.0626509262668,55.99369822837136,67.79662405387678,234.15822054174583,0.6153846153846154,0.0,1.0,0.0,0.3138076192941275,0.9993506493506494,11.0,893.0,True,True,True,True,False,False,0,0.9993506493506494,HIGH,0.7241990164536083,0.5978232079638627,0.440834951352363,0.5965165769103273,0.6369577038112566,0.7241990164536083,0.5,0.5,0.5193290796581129,0.3258895574041237,0.1273915407622513,0.1193033153820654,0.0778993619487169,0.5965165769103273,0.4034834230896726,0.2,0.6500613834351463,15,69.81129772625955,22.0
C_SE,Sweden,UEFA,True,True,1758.6561719458516,65.71444766480766,60.575244175549,183.5009359194028,0.4358974358974359,-0.5,0.8032457720443428,0.0,0.2950897763490892,0.9641260822510824,11.0,764.0,True,True,True,True,False,False,0,0.9641260822510824,HIGH,0.596600800435647,0.7263809561858072,0.4257662521327719,0.8859222705314779,0.6823854336951276,0.596600800435647,0.5,0.5,0.5760736041592895,0.2684703601960411,0.1364770867390255,0.1771844541062955,0.0864110406238934,0.8859222705314779,0.1140777294685221,0.2,0.6445596871643369,16,60.59260536886223,42.0
C_UY,Uruguay,CONMEBOL,True,True,1875.4791530522457,54.41172490540707,72.3117932553132,159.27512618340347,0.4871794871794871,0.0,1.0,0.0,0.2713497898168616,0.9651785714285716,11.0,343.0,True,True,True,True,False,False,0,0.9651785714285716,HIGH,0.7435973644515891,0.4802912665185281,0.462519152839333,0.5965165769103273,0.6311289436064147,0.7435973644515891,0.5,0.5,0.4714052096789306,0.3346188140032151,0.1262257887212829,0.1193033153820654,0.0707107814518396,0.5965165769103273,0.4034834230896726,0.2,0.6281948698416374,17,68.86971930320571,24.0
