country_uid,elo_rating,attack_rating,defense_rating,recent_form_score,squad_overall_strength,overall_rank_score,rank
C_ES,2079.2507204274743,89.5717540831203,97.04674342205912,0.595005008764638,0.7846913270434535,0.9158871617717002,1
C_FR,2066.2371663673243,84.13178475679581,76.12746963451417,0.6903981195767921,0.7941698120704023,0.8785202375992862,2
C_AR,2026.3005106730516,87.57821652238657,87.6478492894293,0.6907344361646608,0.66595014159305,0.8473562384962019,3
C_DE,1918.8243567774311,95.9090574644665,81.28747785830518,0.6906220571820053,0.715506251993505,0.8238017410302418,4
C_BR,1957.6619525691096,95.85272463684164,93.6910306085021,0.5009049913592839,0.7094554464369065,0.7795237783924422,5
C_PT,1940.427785249928,79.14588553017572,84.6179897881412,0.5956948645010773,0.7184731833802888,0.7754207631623591,6
C_GB-ENG,1957.9957034289807,92.9521465600927,94.85026721156792,0.4042705725999773,0.7743947601547919,0.7689763553292646,7
C_NL,1920.3918603017437,91.01278785155031,79.65061618523656,0.595005008764638,0.680935324840649,0.7667440744571622,8
C_IT,1888.571124635082,81.81284777861174,89.3599698885483,0.7010228676896367,0.6573452733354738,0.7568156002146819,9
C_JP,1908.2610336917337,76.94549600892151,88.13693931888918,0.6908460958154121,0.5657622233288909,0.7422680122709643,10
C_NG,1821.1447496741876,71.87920582176982,93.5418477701374,0.7017906980345029,0.592268648027197,0.7027091464487693,11
C_BE,1875.8870374094847,83.0453005653152,68.22610221599956,0.5951512313143347,0.626243307375179,0.6979866010098419,12
C_DK,1868.6854649196632,82.46618240454139,73.07107585673756,0.6099764344701669,0.6086112843050081,0.6965736654799988,13
C_CI,1789.7612560751118,73.16905989621503,97.75479543793251,0.6908460958154121,0.5951151728171837,0.6924651364918979,14
C_AU,1860.0626509262668,81.0297495703339,75.43935961418305,0.5,0.5688853633913618,0.6500613834351463,15
C_SE,1758.6561719458516,85.78599198871495,74.7774854439188,0.6906229079004268,0.5970753599539319,0.6445596871643369,16
C_UY,1875.4791530522457,76.6814281883205,76.3918116246639,0.5,0.5652683494978967,0.6281948698416374,17
C_PL,1721.9879684040154,76.61416408322143,73.13360229840792,0.6748424473592948,0.562136062287302,0.6101958124701035,18
C_NO,1863.3779208230253,73.1870940003018,66.48387045894783,0.4049949912353618,0.6378283762192728,0.6036203357751821,19
C_UA,1757.1358505274222,66.91022491907553,82.34472671653775,0.5867876901853155,0.5779222725447849,0.5994278260150779,20
C_CO,1921.7753523167885,67.45231102941112,79.94854980419447,0.3096018804232079,0.5521394577767569,0.5835237737902925,21
C_CM,1718.768901277604,66.5112259312661,91.35234754978823,0.592728488071427,0.5690307512318088,0.5786581304627599,22
C_EC,1884.4266164627172,62.9546246719772,68.30512764181212,0.5,0.5257000257033642,0.5770630754032464,23
C_CZ,1734.8176258996514,75.05353257198209,91.66817152967204,0.5,0.5381464989085039,0.5731486040440967,24
C_KR,1828.92449771848,75.11857776289852,100.0,0.3091539041845879,0.4610243372388966,0.5613333922527853,25
C_GB-SCT,1741.2776399673708,77.25884705234292,76.85193961519137,0.3091539041845879,0.5663231693325531,0.51746409936021,26
C_CA,1775.3720775589434,62.98952546301429,80.85367733914825,0.5,0.4623654441774171,0.5086554426660811,27
C_GB-WLS,1701.004230422038,65.05022880514446,65.25415221245228,0.5965626282096237,0.4877829188862504,0.5078780429002364,28
C_MX,1803.8360298965956,78.52119694717334,87.07859384583509,0.5,0.4219228115405438,0.4927832420140917,29
C_CL,1733.0729296650095,72.06076533929081,67.03292683863742,0.765762509495254,0.4076167163434668,0.4909648973516941,30
C_IR,1838.8708796807907,76.54746208321001,100.0,0.5007244186353845,0.3863781930095444,0.47552518928925824,31
C_GB-NIR,1672.18385181532,62.41007041630096,66.55065199402897,0.4773755755797337,0.5433112906497712,0.4559546555541688,32
C_PY,1818.1107131101603,66.81033842640096,68.91138101101114,0.4992755813646153,0.4169929421261666,0.4552003880216495,33
C_US,1646.2281192586634,69.05870129012071,68.57102082399005,0.3091539041845879,0.5604319049404738,0.423746291151914,34
C_VE,1720.1150546975557,58.912124302804536,57.400747706972005,0.5311303903823783,0.4355042847246946,0.4195704801162752,35
C_EG,1786.435014047278,70.9134369849638,94.65944154031544,0.595005008764638,0.3669047642470086,0.41236871488839427,36
C_ZA,1664.0665552174578,64.42966714648196,98.32733689806436,0.4042705725999773,0.3816760006121002,0.2925960228304595,37
C_PE,1692.1614908608965,64.36723465497143,68.34558770488695,0.2074889517276885,0.3482384015287273,0.20609624821807881,38
C_SA,1670.5720048109026,67.91682143904794,90.53546544775112,0.3092655638353391,0.2181266132279,0.17110465268093655,39
C_BO,1651.6527333344748,59.50731275673949,56.0762239249076,0.5081354500921827,0.1822035921922263,0.1282499433138512,40
C_QA,1591.5089637384624,64.66709644701263,82.52058402224282,0.4167473623525797,0.1736238011948085,0.08660190962153247,41
C_CN,1543.1297864812684,74.948739128179,87.84068912289803,0.4997311128739032,0.210400956710597,0.06353753051733552,42
C_AE,1638.111318655565,65.47124664470813,80.64573839710776,0.3999902631205058,0.2749628879861789,0.04129940630321982,43
C_IN,1284.5179871254606,59.02158479593293,71.24337551038214,0.1070923032692368,0.325,0.006457971347214367,44
C_ZM,1500.0,70.0,70.0,0.5,0.5,0.0,45
C_GN,1500.0,70.0,70.0,0.5,0.5,0.0,46
C_NC,1500.0,70.0,70.0,0.5,0.5,0.0,47
C_GH,1500.0,70.0,70.0,0.5,0.5,0.0,48
C_ML,1500.0,70.0,70.0,0.5,0.5,0.0,49
C_BF,1500.0,70.0,70.0,0.5,0.5,0.0,50
C_CD,1500.0,70.0,70.0,0.5,0.5,0.0,51
C_CV,1500.0,70.0,70.0,0.5,0.5,0.0,52
C_UG,1500.0,70.0,70.0,0.5,0.5,0.0,53
C_BJ,1500.0,70.0,70.0,0.5,0.5,0.0,54
C_MZ,1500.0,70.0,70.0,0.5,0.5,0.0,55
C_GQ,1500.0,70.0,70.0,0.5,0.5,0.0,56
C_AO,1500.0,70.0,70.0,0.5,0.5,0.0,57
C_GA,1500.0,70.0,70.0,0.5,0.5,0.0,58
C_FJ,1500.0,70.0,70.0,0.5,0.5,0.0,59
C_TJ,1500.0,70.0,70.0,0.5,0.5,0.0,60
C_NZ,1500.0,70.0,70.0,0.5,0.5,0.0,61
C_SB,1500.0,70.0,70.0,0.5,0.5,0.0,62
C_SY,1500.0,70.0,70.0,0.5,0.5,0.0,63
C_PS,1500.0,70.0,70.0,0.5,0.5,0.0,64
C_KP,1500.0,70.0,70.0,0.5,0.5,0.0,65
C_KW,1500.0,70.0,70.0,0.5,0.5,0.0,66
C_LB,1500.0,70.0,70.0,0.5,0.5,0.0,67
C_ID,1500.0,70.0,70.0,0.5,0.5,0.0,68
C_TH,1500.0,70.0,70.0,0.5,0.5,0.0,69
C_VN,1500.0,70.0,70.0,0.5,0.5,0.0,70
C_BH,1500.0,70.0,70.0,0.5,0.5,0.0,71
C_KG,1500.0,70.0,70.0,0.5,0.5,0.0,72
C_OM,1500.0,70.0,70.0,0.5,0.5,0.0,73
C_JO,1500.0,70.0,70.0,0.5,0.5,0.0,74
C_UZ,1500.0,70.0,70.0,0.5,0.5,0.0,75
C_IQ,1500.0,70.0,70.0,0.5,0.5,0.0,76
C_LY,1500.0,70.0,70.0,0.5,0.5,0.0,77
C_KE,1500.0,70.0,70.0,0.5,0.5,0.0,78
