country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,top11_quality,elite_influence,squad_depth,recent_form,experience,positional_balance,squad_confidence,top11_count,eligible_players,top11_quality_n,elite_influence_n,squad_depth_n,recent_form_n,experience_n,positional_balance_n,squad_attack_score,squad_defense_score,squad_depth_score,squad_form_score,squad_experience_score,squad_market_value_score,squad_overall_strength,squad_rank,fallback_used,missing_signals,data_density_tier,confidence_adjustment,regional_baseline_used,power_index,power_rank
C_FR,France,UEFA,True,True,5.013606291489511,32.052663639632,0.7291399660801638,0.5,0.0,0.0,0.9706222943722944,11.0,1894.0,1.0,0.8755228534020844,0.6892069203004481,0.5,0.5,0.5,94.3985284030938,50.0,68.9206920300448,50.0,50.0,100.0,0.2428098793020268,1.0,False,0,HIGH,1.0,False,100.0,1.0
C_GB-ENG,England,UEFA,True,True,4.665651498582766,29.92171292661657,0.7903561845299307,0.5,0.0,0.0,0.9607196969696968,11.0,1679.0,0.930370756977124,0.8172866116723072,0.7732673280654809,0.5,0.5,0.5,87.94828915899566,50.0,77.3267328065481,50.0,50.0,93.0370756977124,0.24158191696442707,3.0,False,0,HIGH,1.0,False,92.56878494034142,4.0
C_ES,Spain,UEFA,True,True,4.708629639455782,36.60746759706741,0.71552731556269,0.5,0.0,0.0,0.9877922077922076,11.0,2166.0,0.9389711139100452,1.0,0.6705144073971768,0.5,0.5,0.5,96.64341126505248,50.0,67.05144073971768,50.0,50.0,93.89711139100451,0.23025492608180756,2.0,False,0,HIGH,1.0,False,100.0,1.0
C_DE,Germany,UEFA,True,True,4.221930303854875,27.89580619968345,0.7354961445197229,0.5,0.0,0.0,0.9936796536796538,11.0,1452.0,0.8415776966947514,0.7619210918829226,0.6979350476658306,0.5,0.5,0.5,80.57322245294284,50.0,69.79350476658306,50.0,50.0,84.15776966947513,0.2542547324225711,5.0,False,0,HIGH,1.0,False,86.74743956453229,7.0
C_PT,Portugal,UEFA,True,True,4.230520089948767,28.1475330673362,0.7400384116397186,0.5,0.0,0.0,0.9876574675324676,11.0,1256.0,0.8432965990224064,0.7688004751670909,0.704172362481313,0.5,0.5,0.5,80.97733432875145,50.0,70.4172362481313,50.0,50.0,84.32965990224064,0.22954469589827814,4.0,False,0,HIGH,1.0,False,88.27103854957055,6.0
C_IT,Italy,UEFA,True,True,3.6360211192734906,20.26747952552196,0.8083509902872899,0.5,0.0,0.0,0.9683739177489176,11.0,1993.0,0.7243313939157405,0.5534483789868363,0.7979772946057603,0.5,0.5,0.5,64.74340371977337,50.0,79.79772946057602,50.0,50.0,72.43313939157406,0.26253127670342385,9.0,False,0,HIGH,1.0,False,82.87155277672257,9.0
C_NL,Netherlands,UEFA,True,True,3.7624231725481856,22.820219808683834,0.8193031493077301,0.5,0.0,0.0,0.986758658008658,11.0,1554.0,0.7496257122164891,0.6232116068717218,0.8130164946164756,0.5,0.5,0.5,69.27393648113438,50.0,81.30164946164756,50.0,50.0,74.96257122164891,0.25386475974267564,7.0,False,0,HIGH,1.0,False,89.84120340377821,5.0
C_BE,Belgium,UEFA,True,True,3.23881406462585,18.307549514164783,0.8401257694302988,0.5,0.0,0.0,0.9991341991341992,11.0,1196.0,0.644846279463319,0.4998859210577517,0.8416095371559429,0.5,0.5,0.5,57.96141181808137,50.0,84.16095371559429,50.0,50.0,64.4846279463319,0.25099955969978843,11.0,False,0,HIGH,1.0,False,79.90094489478523,11.0
C_HR,Croatia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.26613575366756526,,True,1,LOW,0.65,True,76.47275461544633,16.0
C_CH,Switzerland,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2804393716812539,,True,1,LOW,0.65,True,73.97164582621743,18.0
C_DK,Denmark,UEFA,True,True,3.100180759222222,16.7997012690294,0.8388363690965801,0.5,0.0,0.0,0.9944924242424242,11.0,1199.0,0.6171043649681194,0.4586782974561406,0.839838968496696,0.5,0.5,0.5,54.5812634587729,50.0,83.9838968496696,50.0,50.0,61.71043649681194,0.2353095560035888,12.0,False,0,HIGH,1.0,False,77.64632119820969,14.0
C_AT,Austria,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2823705865187081,,True,1,LOW,0.65,True,77.70446413894649,13.0
C_RS,Serbia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2805719168249403,,True,1,LOW,0.65,True,68.28224607353678,27.0
C_UA,Ukraine,UEFA,True,True,2.789623986621315,15.47841027069921,0.8373273984475318,0.5,0.0,0.0,0.9913852813852814,11.0,1619.0,0.5549588408004902,0.4225690521769522,0.8377668919902298,0.5,0.5,0.5,49.53834359198981,50.0,83.77668919902298,50.0,50.0,55.49588408004902,0.22362005657620682,16.0,False,0,HIGH,1.0,False,54.39950601700365,61.0
C_PL,Poland,UEFA,True,True,2.615834722222222,13.33444961370994,0.8625003073529134,0.5,0.0,0.0,0.9997835497835496,11.0,653.0,0.5201818663995242,0.3639772648038507,0.8723336300345734,0.5,0.5,0.5,44.98897956814712,50.0,87.23336300345734,50.0,50.0,52.018186639952425,0.3028857800759329,23.0,False,0,HIGH,1.0,False,57.38353690444677,49.0
C_SE,Sweden,UEFA,True,True,3.074560689907172,20.38324138882293,0.7508093606443789,0.5,0.0,0.0,0.9641260822510824,11.0,764.0,0.6119775322043048,0.5566120072270901,0.718962729940732,0.5,0.5,0.5,58.70630459645583,50.0,71.8962729940732,50.0,50.0,61.197753220430485,0.2950897763490892,13.0,False,0,HIGH,1.0,False,60.59260536886223,42.0
